Country Name,Country Code,Year,Value
Serbia,SRB,2007,40289556656
Uruguay,URY,2010,40284481662
Colombia,COL,1990,40274204595
Small states,SST,1979,40219637901
Pakistan,PAK,1989,40171019643
Hungary,HUN,1993,40119073326
Lebanon,LBN,2011,40075674163
Austria,AUT,1975,40059206763
Thailand,THA,1983,40042826244
Pakistan,PAK,1990,40010424929
Kenya,KEN,2010,39999659234
Panama,PAN,2012,39954761200
Lithuania,LTU,2007,39738180077
Puerto Rico,PRI,1994,39690630000
Indonesia,IDN,1976,39681453146
Egypt,EGY,1989,39648442534
Slovenia,SVN,2006,39587732029
Ghana,GHA,2011,39566292433
Vietnam,VNM,2003,39552513316
Colombia,COL,1989,39540080200
Serbia,SRB,2010,39460357731
Morocco,MAR,2001,39459581217
Uzbekistan,UZB,2010,39332770929
Ireland,IRL,1989,39285384083
Colombia,COL,1988,39212550050
Mexico,MEX,1971,39200880000
Turkmenistan,TKM,2013,39197543860
Morocco,MAR,1997,39147844526
Guatemala,GTM,2008,39136893345
Tanzania,TZA,2012,39087748240
Morocco,MAR,1995,39030285468
Romania,ROU,1990,38995454545
Colombia,COL,1982,38968039722
Tunisia,TUN,2007,38908069299
Thailand,THA,1985,38900692712
Morocco,MAR,2000,38857251336
Malaysia,MYS,1989,38848567631
Portugal,PRT,1986,38749715722
Colombia,COL,1983,38729822782
Hungary,HUN,1992,38724945368
India,IND,1961,38709096075
Jordan,JOR,2016,38654727746
Ghana,GHA,2014,38616536132
Pakistan,PAK,1988,38472741737
Iraq,IRQ,1981,38424991534
Lebanon,LBN,2010,38419626628
Romania,ROU,1987,38413636364
Serbia,SRB,2016,38299854688
Libya,LBY,2000,38270206950
"Korea, Rep.",KOR,1977,38265082645
Colombia,COL,1984,38253120738
Cuba,CUB,2004,38203000000
Kuwait,KWT,2002,38137545245
South Africa,ZAF,1975,38114942529
Ukraine,UKR,2001,38009344577
Bangladesh,BGD,1995,37939748051
Philippines,PHL,1988,37885440419
Azerbaijan,AZE,2016,37847715736
Chile,CHL,1991,37834793730
Ireland,IRL,1988,37818133413
Iraq,IRQ,1979,37816457839
Guatemala,GTM,2009,37733994976
"Yemen, Rep.",YEM,2015,37733919936
Kuwait,KWT,2000,37711864407
Netherlands,NLD,1970,37677621538
Romania,ROU,1995,37662075750
Sweden,SWE,1970,37555366021
Ghana,GHA,2015,37543361204
Jordan,JOR,2015,37517410282
Brazil,BRA,1969,37458898244
Lithuania,LTU,2009,37440673478
Romania,ROU,2000,37438527800
Belgium,BEL,1972,37408591330
Luxembourg,LUX,2005,37347394603
Costa Rica,CRI,2010,37268635287
Oman,OMN,2006,37215864759
Romania,ROU,1996,37182938696
Serbia,SRB,2015,37160332465
Philippines,PHL,1982,37140163934
Lithuania,LTU,2010,37120517694
Kenya,KEN,2009,37021512049
Egypt,EGY,1991,36970555899
Belarus,BLR,2006,36961821894
Puerto Rico,PRI,1993,36922456000
Myanmar,MMR,2009,36906181381
South Africa,ZAF,1974,36806475350
"Macao SAR, China",MAC,2011,36709860068
Australia,AUS,1969,36659200358
Vietnam,VNM,1987,36658108850
Iraq,IRQ,2004,36627901762
South Africa,ZAF,1976,36601885925
Ecuador,ECU,2004,36591661000
Thailand,THA,1982,36589797857
India,IND,1960,36535925030
Nigeria,NGA,1978,36527862209
Arab World,ARB,1971,36426909888
Colombia,COL,1981,36388366869
United Arab Emirates,ARE,1987,36384908744
Colombia,COL,1987,36373307085
Cote d'Ivoire,CIV,2016,36372613023
Slovenia,SVN,2005,36346974008
Nigeria,NGA,1976,36308883249
Finland,FIN,1978,36283091408
United Arab Emirates,ARE,1988,36275674203
"Congo, Dem. Rep.",COD,2015,36188521107
"Venezuela, RB",VEN,1976,36187023256
Romania,ROU,1999,36183003978
Turkmenistan,TKM,2016,36179885714
Greece,GRC,1977,36176233117
Singapore,SGP,1990,36152027893
Peru,PER,1992,36139225288
Spain,ESP,1969,36038711600
Nigeria,NGA,1977,36035407725
Libya,LBY,1999,35976714101
Dominican Republic,DOM,2006,35952845583
Norway,NOR,1976,35942270686
Cuba,CUB,2003,35901200000
Kenya,KEN,2008,35895153328
Egypt,EGY,1986,35880262675
Nigeria,NGA,1999,35870792988
Romania,ROU,1997,35838588170
Jordan,JOR,2014,35826925775
Sudan,SDN,2006,35822408612
Nigeria,NGA,1997,35822342618
Turkmenistan,TKM,2015,35799628571
"Hong Kong SAR, China",HKG,1985,35699543051
Philippines,PHL,1981,35646416953
Morocco,MAR,1994,35604137423
Turkey,TUR,1974,35599913836
Latvia,LVA,2008,35596016664
Mexico,MEX,1970,35541712000
Lebanon,LBN,2009,35477118070
Nigeria,NGA,1983,35451565749
"Yemen, Rep.",YEM,2012,35393148127
Cote d'Ivoire,CIV,2014,35372603446
Malaysia,MYS,1988,35271880251
Austria,AUT,1974,35189299985
Turkmenistan,TKM,2012,35164210526
Peru,PER,1993,35158110000
Slovak Republic,SVK,2002,35083608131
Vietnam,VNM,2002,35064105501
Egypt,EGY,1988,35044634015
Nigeria,NGA,1996,34987951375
Cameroon,CMR,2014,34942948737
Colombia,COL,1986,34942489684
Colombia,COL,1985,34894411352
Kuwait,KWT,2001,34890772742
Thailand,THA,1981,34846107862
Hungary,HUN,1991,34748508332
Argentina,ARG,1972,34733000536
Libya,LBY,2011,34699395524
Egypt,EGY,1985,34689560465
Luxembourg,LUX,2004,34685281848
Peru,PER,1991,34672122381
Croatia,HRV,2003,34658113497
Puerto Rico,PRI,1992,34630430000
Czech Republic,CZE,1992,34590052812
Chile,CHL,1981,34509878044
Slovenia,SVN,2004,34470227454
Tunisia,TUN,2006,34378437265
Panama,PAN,2011,34373820500
Bulgaria,BGR,2006,34304448150
Denmark,DNK,1974,34160363583
Guatemala,GTM,2007,34113107086
Libya,LBY,2001,34110064452
Israel,ISR,1986,34083532195
"Congo, Dem. Rep.",COD,2014,34028119333
Dominican Republic,DOM,2005,34004033804
Ireland,IRL,1987,33961141503
United Arab Emirates,ARE,1986,33943612095
Malaysia,MYS,1984,33943505718
Libya,LBY,1992,33881392045
Tanzania,TZA,2011,33878631649
Brazil,BRA,1968,33875881876
Bolivia,BOL,2016,33806395514
Bangladesh,BGD,1994,33768662171
Morocco,MAR,1992,33711069431
Uzbekistan,UZB,2009,33689223673
Jordan,JOR,2013,33593843662
Cuba,CUB,2002,33590500000
Finland,FIN,1977,33524682308
"Hong Kong SAR, China",HKG,1984,33511383986
Colombia,COL,1980,33400735644
Bahrain,BHR,2014,33387712766
Pakistan,PAK,1987,33351528115
Syrian Arab Republic,SYR,2006,33332844575
Argentina,ARG,1971,33293199095
Algeria,DZA,1979,33243422158
Philippines,PHL,1983,33212180658
Philippines,PHL,1987,33195933430
Bangladesh,BGD,1993,33166520085
Cote d'Ivoire,CIV,2015,33145096414
Libya,LBY,2004,33122307692
Chile,CHL,1990,33113887818
Azerbaijan,AZE,2007,33050343783
Bolivia,BOL,2015,33000198263
Bolivia,BOL,2014,32996187988
Portugal,PRT,1980,32899759311
Norway,NOR,1975,32877805200
"Yemen, Rep.",YEM,2011,32726417878
Australia,AUS,1968,32687870982
Vietnam,VNM,2001,32685198735
Bahrain,BHR,2013,32539547872
Mexico,MEX,1969,32515752000
Philippines,PHL,1980,32450541843
Ethiopia,ETH,2009,32437389116
Indonesia,IDN,1975,32435669626
Ecuador,ECU,2003,32432859000
Small states,SST,1978,32393448089
Thailand,THA,1980,32353440727
Sri Lanka,LKA,2007,32350248411
Cameroon,CMR,2013,32348149947
"Hong Kong SAR, China",HKG,1982,32291306282
Puerto Rico,PRI,1991,32287031000
Morocco,MAR,1991,32285388165
Tunisia,TUN,2005,32273007554
Cameroon,CMR,2016,32217497470
Malaysia,MYS,1987,32181695507
Bahrain,BHR,2016,32179069149
Ghana,GHA,2010,32174772956
Nigeria,NGA,1998,32004613750
Libya,LBY,1991,31995012469
Portugal,PRT,1981,31980423453
Kenya,KEN,2007,31958195182
Ethiopia,ETH,2011,31952763089
"Congo, Dem. Rep.",COD,2016,31930856402
Pakistan,PAK,1986,31899071054
Finland,FIN,1976,31873171719
Myanmar,MMR,2008,31862554102
Qatar,QAT,2004,31734065934
Bangladesh,BGD,1992,31708873955
Cuba,CUB,2001,31682400000
Uruguay,URY,2009,31660911290
Morocco,MAR,1993,31655473664
Sweden,SWE,1969,31649203886
Spain,ESP,1967,31647119228
Bangladesh,BGD,1990,31598341234
Argentina,ARG,1970,31584210366
Ukraine,UKR,1999,31580639045
Netherlands,NLD,1969,31503868835
Kuwait,KWT,1996,31493987642
Spain,ESP,1968,31475548481
Latvia,LVA,2014,31419072948
Philippines,PHL,1984,31408492877
Tanzania,TZA,2010,31407908612
Arab World,ARB,1970,31385499664
"Venezuela, RB",VEN,1975,31303581395
Cote d'Ivoire,CIV,2013,31273049200
Ukraine,UKR,2000,31261527363
Argentina,ARG,1969,31256284544
United Arab Emirates,ARE,1979,31225463218
Malaysia,MYS,1985,31200161095
Tunisia,TUN,2004,31183139301
Vietnam,VNM,2000,31172518403
Greece,GRC,1976,31152840485
Pakistan,PAK,1984,31151824659
Pakistan,PAK,1985,31144920554
Bahrain,BHR,2015,31125851064
Oman,OMN,2005,31081924577
Israel,ISR,1983,31079439502
"Hong Kong SAR, China",HKG,1981,31055409443
Bangladesh,BGD,1991,30957483291
Jordan,JOR,2012,30937277606
Cameroon,CMR,2015,30916218544
"Yemen, Rep.",YEM,2010,30906749533
Latvia,LVA,2007,30901399261
Paraguay,PRY,2014,30881166852
Kazakhstan,KAZ,2003,30833699703
Nigeria,NGA,1990,30757075595
Bahrain,BHR,2012,30749308511
Philippines,PHL,1985,30734335449
Denmark,DNK,1973,30730638896
Pakistan,PAK,1982,30725972787
Slovak Republic,SVK,2001,30703017450
Libya,LBY,1997,30698633109
Bolivia,BOL,2013,30659338929
Libya,LBY,1993,30657030223
Egypt,EGY,1984,30642873038
Costa Rica,CRI,2008,30612932803
Serbia,SRB,2006,30607991862
New Zealand,NZL,1986,30605196451
Puerto Rico,PRI,1990,30603919000
Brazil,BRA,1967,30591834054
Cuba,CUB,2000,30565400000
Costa Rica,CRI,2009,30562361123
Portugal,PRT,1982,30530759334
Cuba,CUB,1995,30429803651
Singapore,SGP,1989,30423573842
Australia,AUS,1967,30421099787
Slovak Republic,SVK,1999,30415095887
Uruguay,URY,2008,30366213095
Kuwait,KWT,1997,30354434553
Malaysia,MYS,1983,30346788438
Latvia,LVA,2013,30314363219
Guatemala,GTM,2006,30231249362
Lithuania,LTU,2006,30216060233
Belarus,BLR,2005,30210091837
Morocco,MAR,1990,30180108562
Small states,SST,1977,30144018493
Kuwait,KWT,1999,30121879435
Romania,ROU,1994,30074440483
"Congo, Dem. Rep.",COD,2013,30014813756
Belgium,BEL,1971,29981290025
Ethiopia,ETH,2010,29933790334
"Hong Kong SAR, China",HKG,1983,29907091340
Chile,CHL,1989,29885685143
Philippines,PHL,1986,29868339081
Slovak Republic,SVK,1998,29828899206
Bulgaria,BGR,2005,29821662537
"Korea, Rep.",KOR,1976,29779338843
Slovenia,SVN,2003,29697448108
Czech Republic,CZE,1991,29675502270
Luxembourg,LUX,2003,29557325056
Uzbekistan,UZB,2008,29549438884
Austria,AUT,1973,29515467988
Finland,FIN,1975,29494515597
Mexico,MEX,1968,29363632000
Cameroon,CMR,2011,29337006833
Nigeria,NGA,1992,29300903643
South Africa,ZAF,1973,29293948127
Turkmenistan,TKM,2011,29233333333
Lebanon,LBN,2008,29227350570
Israel,ISR,1984,29148462483
Sweden,SWE,1968,29143383491
Slovak Republic,SVK,2000,29114875622
Cameroon,CMR,2012,29104437355
Chile,CHL,1980,29036709872
Romania,ROU,1991,28998684211
"Venezuela, RB",VEN,1974,28985627907
Paraguay,PRY,2013,28965906502
Panama,PAN,2010,28917200000
Libya,LBY,1990,28901836158
Nigeria,NGA,1985,28873977228
"Hong Kong SAR, China",HKG,1980,28861759209
Syrian Arab Republic,SYR,2005,28858965517
Jordan,JOR,2011,28840263380
Bangladesh,BGD,1989,28781714764
Bahrain,BHR,2011,28776595745
Ireland,IRL,1986,28748959729
Spain,ESP,1966,28721062242
Pakistan,PAK,1983,28691890433
Vietnam,VNM,1999,28683659007
Cuba,CUB,1990,28645436569
Kuwait,KWT,1980,28638550499
Argentina,ARG,1966,28630474728
Libya,LBY,1994,28607921929
Tanzania,TZA,2009,28573777052
Ecuador,ECU,2002,28548945000
Nigeria,NGA,1995,28546958641
Ghana,GHA,2008,28526891010
Greece,GRC,1975,28525872476
Nigeria,NGA,1984,28500815241
Cuba,CUB,1994,28448326757
Arab World,ARB,1969,28434203615
Cuba,CUB,1999,28364615242
Argentina,ARG,1965,28344705967
Sri Lanka,LKA,2006,28279814925
Puerto Rico,PRI,1989,28266800000
Angola,AGO,2005,28233712831
Latvia,LVA,2011,28223552825
Ecuador,ECU,1997,28162053027
Egypt,EGY,1983,28137369499
"Macao SAR, China",MAC,2010,28123640999
Latvia,LVA,2012,28119996053
Bulgaria,BGR,1987,28101000000
Pakistan,PAK,1981,28100605515
Zambia,ZMB,2013,28045460442
Ecuador,ECU,1998,27981896948
Colombia,COL,1979,27940411250
Libya,LBY,1996,27884615385
Trinidad and Tobago,TTO,2008,27870257894
Cyprus,CYP,2008,27839460964
Israel,ISR,1982,27826057613
Slovak Republic,SVK,1996,27821913815
Netherlands,NLD,1968,27817605743
Nigeria,NGA,1975,27778934625
Malaysia,MYS,1986,27734562640
Slovak Republic,SVK,1997,27660149541
Latvia,LVA,2016,27572698482
Philippines,PHL,1979,27502168727
Israel,ISR,1985,27493591484
Indonesia,IDN,1974,27472505466
Sweden,SWE,1967,27463409202
"Congo, Dem. Rep.",COD,2012,27463220380
Cuba,CUB,1988,27458999472
Tunisia,TUN,2003,27453084983
Cyprus,CYP,2011,27427161523
Paraguay,PRY,2016,27424071383
Nigeria,NGA,1991,27392886873
Thailand,THA,1979,27371699083
Tanzania,TZA,2008,27368386358
"Yemen, Rep.",YEM,2016,27317605346
Uganda,UGA,2014,27295207928
Australia,AUS,1966,27288610147
Paraguay,PRY,2015,27282581336
Libya,LBY,1998,27249786142
Portugal,PRT,1983,27242331886
Guatemala,GTM,2005,27211377225
Vietnam,VNM,1998,27209602050
Kuwait,KWT,1995,27191689008
Zambia,ZMB,2014,27150630607
Norway,NOR,1974,27145693810
Portugal,PRT,1985,27118476174
Bolivia,BOL,2012,27084497540
"Iran, Islamic Rep.",IRN,1973,27081698249
Ethiopia,ETH,2008,27066912635
Brazil,BRA,1966,27062716578
Uganda,UGA,2015,27059447775
Cote d'Ivoire,CIV,2012,27040562587
Cuba,CUB,1989,27023468666
Latvia,LVA,2015,27009231911
Kazakhstan,KAZ,1990,26932728899
"Yemen, Rep.",YEM,2008,26910851362
Croatia,HRV,2002,26878499206
Belgium,BEL,1970,26849148286
Vietnam,VNM,1997,26843700442
Malaysia,MYS,1982,26804401816
El Salvador,SLV,2016,26797470000
Costa Rica,CRI,2007,26743874287
Portugal,PRT,1979,26625439344
Panama,PAN,2009,26593500000
Bangladesh,BGD,1988,26579005760
Dominican Republic,DOM,2002,26571620979
Mexico,MEX,1967,26556376000
Small states,SST,1976,26542237355
Sudan,SDN,2005,26524538566
Argentina,ARG,1968,26436857248
Trinidad and Tobago,TTO,2013,26436159315
Jordan,JOR,2010,26425379437
Peru,PER,1990,26410386669
Cameroon,CMR,2008,26409781215
Algeria,DZA,1978,26364491313
Romania,ROU,1993,26362894737
Vietnam,VNM,1986,26336616250
Morocco,MAR,1989,26314220188
Libya,LBY,2003,26265625000
Serbia,SRB,2005,26252007830
Estonia,EST,2014,26224622451
Puerto Rico,PRI,1988,26178400000
Trinidad and Tobago,TTO,2014,26175952942
Latvia,LVA,2009,26169854045
Cameroon,CMR,2010,26143818510
Lithuania,LTU,2005,26125575942
Bulgaria,BGR,2004,26094622564
El Salvador,SLV,2015,26052340000
Chile,CHL,1988,26040229793
Cameroon,CMR,2009,26017925552
Ghana,GHA,2009,25977847814
Australia,AUS,1965,25962593796
Cyprus,CYP,2009,25942622951
Kuwait,KWT,1998,25941929462
Kenya,KEN,2006,25825524821
Arab World,ARB,1968,25760683041
Cuba,CUB,1998,25736331247
Slovak Republic,SVK,1995,25733043137
Turkey,TUR,1973,25724381625
Bahrain,BHR,2010,25713271277
Bahrain,BHR,2008,25710877660
Morocco,MAR,1988,25705296184
Trinidad and Tobago,TTO,2012,25694164489
Argentina,ARG,1964,25605249382
Egypt,EGY,1982,25592365394
Israel,ISR,1981,25568701754
Cyprus,CYP,2010,25562251656
Libya,LBY,1995,25544128199
Zambia,ZMB,2012,25503370699
Trinidad and Tobago,TTO,2011,25433011405
Croatia,HRV,1998,25432144406
Vietnam,VNM,1988,25423812649
Uruguay,URY,1998,25385928198
Cote d'Ivoire,CIV,2011,25381616734
Cuba,CUB,1997,25366200000
Greece,GRC,1974,25351305682
Singapore,SGP,1988,25337226971
Chile,CHL,1982,25325893206
Sweden,SWE,1966,25302033132
Ecuador,ECU,1996,25226393197
Portugal,PRT,1984,25220451794
Cuba,CUB,1987,25213935012
Estonia,EST,2013,25137153149
"Yemen, Rep.",YEM,2009,25130274124
Romania,ROU,1992,25121666667
Paraguay,PRY,2011,25099681461
Netherlands,NLD,1967,25087562181
Syrian Arab Republic,SYR,2004,25086930693
Kuwait,KWT,1981,25056672166
El Salvador,SLV,2014,25054230000
Cyprus,CYP,2012,25041372222
Cuba,CUB,1996,25017300000
Malaysia,MYS,1981,25004557094
Kazakhstan,KAZ,1992,24906939560
Dominican Republic,DOM,2001,24892521237
Cote d'Ivoire,CIV,2010,24884505035
Kazakhstan,KAZ,1991,24881135586
United Arab Emirates,ARE,1977,24871775165
Finland,FIN,1974,24867278714
Serbia,SRB,2004,24861483281
Kuwait,KWT,1994,24848483838
Nigeria,NGA,1974,24846641318
Oman,OMN,2004,24763589077
Ghana,GHA,2007,24758819718
Spain,ESP,1965,24756958695
Kuwait,KWT,1979,24746019537
New Zealand,NZL,1985,24680306905
Vietnam,VNM,1996,24657470575
Kazakhstan,KAZ,2002,24636593223
Uganda,UGA,2013,24599553472
Paraguay,PRY,2012,24595319574
Lebanon,LBN,2007,24577114428
Panama,PAN,2008,24522200000
Malaysia,MYS,1980,24488033442
Ecuador,ECU,2001,24468324000
Argentina,ARG,1962,24450604878
Ecuador,ECU,1995,24432884442
New Zealand,NZL,1981,24417617184
Sri Lanka,LKA,2005,24406252457
El Salvador,SLV,2013,24350930000
Mexico,MEX,1966,24337232000
Cuba,CUB,1991,24316556026
Kuwait,KWT,1989,24312117767
New Zealand,NZL,1983,24308622503
Bangladesh,BGD,1987,24298032258
Cote d'Ivoire,CIV,2009,24277493862
Argentina,ARG,1967,24256667553
Nigeria,NGA,1989,24231168859
Cuba,CUB,1986,24226574634
Cote d'Ivoire,CIV,2008,24224903100
Estonia,EST,2008,24194039256
New Zealand,NZL,1982,24164603059
Israel,ISR,1980,24154568627
Serbia,SRB,1997,24147996550
Nigeria,NGA,1987,24093203445
Cyprus,CYP,2013,24084572491
Uganda,UGA,2016,24078931933
Cyprus,CYP,2007,24077470572
Cuba,CUB,1984,24039383608
Thailand,THA,1978,24006570178
Dominican Republic,DOM,2000,23996063503
Uruguay,URY,1999,23983945191
Uruguay,URY,1997,23969746850
Guatemala,GTM,2004,23965275996
Bolivia,BOL,2011,23963033444
Kuwait,KWT,1993,23941391391
Puerto Rico,PRI,1987,23878000000
"Congo, Dem. Rep.",COD,2011,23849009738
Croatia,HRV,1997,23822087053
Jordan,JOR,2009,23820230000
El Salvador,SLV,2012,23813600000
Australia,AUS,1964,23787658192
United Arab Emirates,ARE,1978,23775831783
Iraq,IRQ,1978,23762275652
Latvia,LVA,2010,23757368290
Belgium,BEL,1969,23710735895
Pakistan,PAK,1980,23689696768
Croatia,HRV,1996,23678012697
Luxembourg,LUX,2002,23616328816
Slovenia,SVN,2002,23563576758
Trinidad and Tobago,TTO,2015,23559224762
Qatar,QAT,2003,23533791209
Portugal,PRT,1978,23489924726
Zambia,ZMB,2011,23460098340
Uruguay,URY,2007,23410572622
Kazakhstan,KAZ,1993,23409027476
Egypt,EGY,1981,23405404730
Croatia,HRV,1999,23386945597
Cyprus,CYP,2014,23359294149
Estonia,EST,2016,23337907619
Croatia,HRV,2001,23289671102
Nigeria,NGA,1988,23272161397
Colombia,COL,1978,23263511958
Sweden,SWE,1965,23260320646
New Zealand,NZL,1980,23245512449
Denmark,DNK,1972,23232411898
Small states,SST,1975,23223444446
Estonia,EST,2011,23170239901
Tunisia,TUN,2002,23142294436
Belarus,BLR,2004,23141587718
El Salvador,SLV,2011,23139040000
Uganda,UGA,2012,23132149257
Estonia,EST,2012,23043864510
Brazil,BRA,1963,23021477292
Papua New Guinea,PNG,2014,23003575201
Tunisia,TUN,1999,22943685719
Bahrain,BHR,2009,22938218085
Cuba,CUB,1985,22920490774
Egypt,EGY,1980,22912500556
Netherlands,NLD,1966,22867203317
Uruguay,URY,2000,22823255802
Ecuador,ECU,1994,22708673337
Philippines,PHL,1978,22706155475
Slovenia,SVN,1999,22689994990
Lithuania,LTU,2004,22649930576
Costa Rica,CRI,2006,22600431878
Turkmenistan,TKM,2010,22583157895
Estonia,EST,2015,22566956982
Bulgaria,BGR,1988,22555941176
Norway,NOR,1973,22534253703
"Hong Kong SAR, China",HKG,1979,22526035941
Peru,PER,1989,22499559086
Equatorial Guinea,GNQ,2012,22389627294
Croatia,HRV,1995,22387561845
Cuba,CUB,1993,22367254865
Kuwait,KWT,1987,22365734482
Cameroon,CMR,2007,22365265026
Greece,GRC,1973,22347844649
Uzbekistan,UZB,2007,22311393928
Bangladesh,BGD,1985,22278423077
Chile,CHL,1987,22255407685
Estonia,EST,2007,22237061730
Luxembourg,LUX,1999,22235929043
Cuba,CUB,1983,22204940512
Kazakhstan,KAZ,1997,22165932063
Trinidad and Tobago,TTO,2010,22157948396
Kazakhstan,KAZ,2001,22152694162
Kazakhstan,KAZ,1998,22135245413
Slovenia,SVN,1998,22125435372
Cuba,CUB,1992,22085858243
Tunisia,TUN,2001,22066101341
Austria,AUT,1972,22059612417
Dominican Republic,DOM,2004,22039232610
Bulgaria,BGR,1989,21988444444
Jordan,JOR,2008,21972004086
Puerto Rico,PRI,1986,21969400000
Equatorial Guinea,GNQ,2013,21942597765
Guatemala,GTM,2003,21917706491
Trinidad and Tobago,TTO,2016,21894706041
Mexico,MEX,1965,21829712000
Syrian Arab Republic,SYR,2003,21828144686
Ecuador,ECU,1981,21810767209
Chile,CHL,1979,21803696985
Tunisia,TUN,1998,21803372267
Lebanon,LBN,2006,21796351575
Peru,PER,1982,21793496819
Brazil,BRA,1965,21790035117
Luxembourg,LUX,1996,21776609772
Croatia,HRV,2000,21774273832
